fips,state_abbr,pollutant,model,season,elevated,damage
1033,AL,nox,EASIUR,summer,high stack,1639.322564
1033,AL,nh3,EASIUR,summer,high stack,37683.02958
1033,AL,pm25,EASIUR,fall,high stack,64356.03254
1033,AL,so2,EASIUR,fall,high stack,12999.42877
1033,AL,nox,EASIUR,fall,high stack,2120.592041
1033,AL,nh3,EASIUR,fall,high stack,46231.03465
1033,AL,pm25,InMAP,annual,high stack,32919.11614
1033,AL,so2,InMAP,annual,high stack,21976.15576
1033,AL,nox,InMAP,annual,high stack,8291.976538
1033,AL,nh3,InMAP,annual,high stack,26490.29708
1033,AL,voc,InMAP,annual,high stack,3715.65924
1035,AL,pm25,AP2,annual,high stack,14869.94283
1035,AL,so2,AP2,annual,high stack,13285.62786
1035,AL,nox,AP2,annual,high stack,2056.039014
1035,AL,nh3,AP2,annual,high stack,17434.43764
1035,AL,voc,AP2,annual,high stack,1703.691085
1035,AL,pm25,EASIUR,annual,high stack,41822.55718
1035,AL,so2,EASIUR,annual,high stack,16691.42898
1035,AL,nox,EASIUR,annual,high stack,2241.731145
1035,AL,nh3,EASIUR,annual,high stack,27638.22746
1035,AL,pm25,EASIUR,winter,high stack,54688.60407
1035,AL,so2,EASIUR,winter,high stack,16294.18382
1035,AL,nox,EASIUR,winter,high stack,4829.089068
1035,AL,nh3,EASIUR,winter,high stack,36068.05373
1035,AL,pm25,EASIUR,spring,high stack,33157.56959
1035,AL,so2,EASIUR,spring,high stack,20843.7936
1035,AL,nox,EASIUR,spring,high stack,2191.529295
1035,AL,nh3,EASIUR,spring,high stack,19659.10042
1035,AL,pm25,EASIUR,summer,high stack,32564.8576
1035,AL,so2,EASIUR,summer,high stack,18239.90485
1035,AL,nox,EASIUR,summer,high stack,941.778042
1035,AL,nh3,EASIUR,summer,high stack,25769.20763
1035,AL,pm25,EASIUR,fall,high stack,46879.19747
1035,AL,so2,EASIUR,fall,high stack,11387.83368
1035,AL,nox,EASIUR,fall,high stack,1004.528175
1035,AL,nh3,EASIUR,fall,high stack,29056.54804
1035,AL,pm25,InMAP,annual,high stack,22320.82581
1035,AL,so2,InMAP,annual,high stack,14809.77761
1035,AL,nox,InMAP,annual,high stack,4354.28681
1035,AL,nh3,InMAP,annual,high stack,18428.95123
1035,AL,voc,InMAP,annual,high stack,2590.861872
1037,AL,pm25,AP2,annual,high stack,19894.52263
1037,AL,so2,AP2,annual,high stack,16072.28597
1037,AL,nox,AP2,annual,high stack,2405.750595
1037,AL,nh3,AP2,annual,high stack,25215.28925
1037,AL,voc,AP2,annual,high stack,2221.965295
1037,AL,pm25,EASIUR,annual,high stack,52586.91382
1037,AL,so2,EASIUR,annual,high stack,17586.08853
1037,AL,nox,EASIUR,annual,high stack,2798.425134
1037,AL,nh3,EASIUR,annual,high stack,40098.70519
1037,AL,pm25,EASIUR,winter,high stack,67722.99966
1037,AL,so2,EASIUR,winter,high stack,16895.6703
1037,AL,nox,EASIUR,winter,high stack,6097.190956
1037,AL,nh3,EASIUR,winter,high stack,46424.65503
1037,AL,pm25,EASIUR,spring,high stack,45029.81914
1037,AL,so2,EASIUR,spring,high stack,24360.50904
1037,AL,nox,EASIUR,spring,high stack,2766.017514
1037,AL,nh3,EASIUR,spring,high stack,34371.83107
1037,AL,pm25,EASIUR,summer,high stack,39665.34738
1037,AL,so2,EASIUR,summer,high stack,17770.06993
1037,AL,nox,EASIUR,summer,high stack,975.741323
1037,AL,nh3,EASIUR,summer,high stack,42669.99022
1037,AL,pm25,EASIUR,fall,high stack,57929.48911
1037,AL,so2,EASIUR,fall,high stack,11318.10487
1037,AL,nox,EASIUR,fall,high stack,1354.750744
1037,AL,nh3,EASIUR,fall,high stack,36928.34442
1037,AL,pm25,InMAP,annual,high stack,36724.06617
1037,AL,so2,InMAP,annual,high stack,24344.45739
1037,AL,nox,InMAP,annual,high stack,8254.757245
1037,AL,nh3,InMAP,annual,high stack,29540.81323
1037,AL,voc,InMAP,annual,high stack,3845.861045
1039,AL,pm25,AP2,annual,high stack,14450.93394
1039,AL,so2,AP2,annual,high stack,13259.42968
1039,AL,nox,AP2,annual,high stack,2070.320494
1039,AL,nh3,AP2,annual,high stack,13349.07562
1039,AL,voc,AP2,annual,high stack,1664.596733
1039,AL,pm25,EASIUR,annual,high stack,43121.96895
1039,AL,so2,EASIUR,annual,high stack,16740.54977
1039,AL,nox,EASIUR,annual,high stack,2355.321753
1039,AL,nh3,EASIUR,annual,high stack,26172.61623
1039,AL,pm25,EASIUR,winter,high stack,55610.62438
1039,AL,so2,EASIUR,winter,high stack,16074.04414
1039,AL,nox,EASIUR,winter,high stack,5018.313424
1039,AL,nh3,EASIUR,winter,high stack,35375.94433
1039,AL,pm25,EASIUR,spring,high stack,34550.83032
1039,AL,so2,EASIUR,spring,high stack,21001.34953
1039,AL,nox,EASIUR,spring,high stack,2293.047102
1039,AL,nh3,EASIUR,spring,high stack,17182.66288
1039,AL,pm25,EASIUR,summer,high stack,34434.33379
1039,AL,so2,EASIUR,summer,high stack,18401.72863
1039,AL,nox,EASIUR,summer,high stack,955.34206
1039,AL,nh3,EASIUR,summer,high stack,22645.44426
1039,AL,pm25,EASIUR,fall,high stack,47892.08728
1039,AL,so2,EASIUR,fall,high stack,11485.0768
1039,AL,nox,EASIUR,fall,high stack,1154.584426
1039,AL,nh3,EASIUR,fall,high stack,29486.41345
1039,AL,pm25,InMAP,annual,high stack,14191.46032
1039,AL,so2,InMAP,annual,high stack,9492.733956
1039,AL,nox,InMAP,annual,high stack,3140.402572
1039,AL,nh3,InMAP,annual,high stack,11708.46803
1039,AL,voc,InMAP,annual,high stack,1778.158913
1041,AL,pm25,AP2,annual,high stack,15519.59756
1041,AL,so2,AP2,annual,high stack,13828.97857
1041,AL,nox,AP2,annual,high stack,2150.755238
1041,AL,nh3,AP2,annual,high stack,14310.16006
1041,AL,voc,AP2,annual,high stack,1771.655887
1041,AL,pm25,EASIUR,annual,high stack,44596.68504
1041,AL,so2,EASIUR,annual,high stack,16784.55916
1041,AL,nox,EASIUR,annual,high stack,2407.412338
1041,AL,nh3,EASIUR,annual,high stack,28364.4114
1041,AL,pm25,EASIUR,winter,high stack,57620.52571
1041,AL,so2,EASIUR,winter,high stack,14781.86693
1041,AL,nox,EASIUR,winter,high stack,5111.451055
1041,AL,nh3,EASIUR,winter,high stack,36756.74981
1041,AL,pm25,EASIUR,spring,high stack,36268.73894
1041,AL,so2,EASIUR,spring,high stack,21523.27895
1041,AL,nox,EASIUR,spring,high stack,2309.780519
1041,AL,nh3,EASIUR,spring,high stack,18558.93769
1041,AL,pm25,EASIUR,summer,high stack,36260.05042
1041,AL,so2,EASIUR,summer,high stack,19208.78335
1041,AL,nox,EASIUR,summer,high stack,1066.297787
1041,AL,nh3,EASIUR,summer,high stack,26808.36725
1041,AL,pm25,EASIUR,fall,high stack,48237.4251
1041,AL,so2,EASIUR,fall,high stack,11624.3074
1041,AL,nox,EASIUR,fall,high stack,1142.119989
1041,AL,nh3,EASIUR,fall,high stack,31333.59084
1041,AL,pm25,InMAP,annual,high stack,21506.14256
1041,AL,so2,InMAP,annual,high stack,14406.30397
1041,AL,nox,InMAP,annual,high stack,4991.604852
1041,AL,nh3,InMAP,annual,high stack,17971.39441
1041,AL,voc,InMAP,annual,high stack,2573.195113
1043,AL,pm25,AP2,annual,high stack,23717.73254
1043,AL,so2,AP2,annual,high stack,18369.48921
1043,AL,nox,AP2,annual,high stack,3246.347384
1043,AL,nh3,AP2,annual,high stack,20798.08309
1043,AL,voc,AP2,annual,high stack,2616.764659
1043,AL,pm25,EASIUR,annual,high stack,61134.81875
1043,AL,so2,EASIUR,annual,high stack,19303.04378
1043,AL,nox,EASIUR,annual,high stack,3841.047692
1043,AL,nh3,EASIUR,annual,high stack,40152.64232
1043,AL,pm25,EASIUR,winter,high stack,76740.75605
1043,AL,so2,EASIUR,winter,high stack,18791.04488
1043,AL,nox,EASIUR,winter,high stack,8039.148881
1043,AL,nh3,EASIUR,winter,high stack,53630.26577
1043,AL,pm25,EASIUR,spring,high stack,52940.21381
1043,AL,so2,EASIUR,spring,high stack,25882.57944
1043,AL,nox,EASIUR,spring,high stack,3974.013354
1043,AL,nh3,EASIUR,spring,high stack,29341.05277
1043,AL,pm25,EASIUR,summer,high stack,47488.48021
1043,AL,so2,EASIUR,summer,high stack,20374.41375
1043,AL,nox,EASIUR,summer,high stack,1312.544738
1043,AL,nh3,EASIUR,summer,high stack,32263.10039
1043,AL,pm25,EASIUR,fall,high stack,67369.82492
1043,AL,so2,EASIUR,fall,high stack,12164.13705
1043,AL,nox,EASIUR,fall,high stack,2038.483793
1043,AL,nh3,EASIUR,fall,high stack,45376.15035
1043,AL,pm25,InMAP,annual,high stack,44731.10505
1043,AL,so2,InMAP,annual,high stack,29430.43323
1043,AL,nox,InMAP,annual,high stack,10783.73114
1043,AL,nh3,InMAP,annual,high stack,34974.79029
1043,AL,voc,InMAP,annual,high stack,4603.964833
1045,AL,pm25,AP2,annual,high stack,19687.76417
1045,AL,so2,AP2,annual,high stack,14859.16299
1045,AL,nox,AP2,annual,high stack,2669.339804
1045,AL,nh3,AP2,annual,high stack,12053.58659
1045,AL,voc,AP2,annual,high stack,2212.062546
1045,AL,pm25,EASIUR,annual,high stack,46965.91186
1045,AL,so2,EASIUR,annual,high stack,16974.88981
1045,AL,nox,EASIUR,annual,high stack,2472.748916
1045,AL,nh3,EASIUR,annual,high stack,27993.94176
1045,AL,pm25,EASIUR,winter,high stack,59128.7394
1045,AL,so2,EASIUR,winter,high stack,15966.0472
1045,AL,nox,EASIUR,winter,high stack,5351.306017
1045,AL,nh3,EASIUR,winter,high stack,38203.63264
1045,AL,pm25,EASIUR,spring,high stack,37860.2125
1045,AL,so2,EASIUR,spring,high stack,21244.67379
1045,AL,nox,EASIUR,spring,high stack,2244.230222
1045,AL,nh3,EASIUR,spring,high stack,17837.15646
1045,AL,pm25,EASIUR,summer,high stack,39690.92503
1045,AL,so2,EASIUR,summer,high stack,19276.48085
1045,AL,nox,EASIUR,summer,high stack,1095.698649
1045,AL,nh3,EASIUR,summer,high stack,24769.38719
1045,AL,pm25,EASIUR,fall,high stack,51183.7705
1045,AL,so2,EASIUR,fall,high stack,11412.35739
1045,AL,nox,EASIUR,fall,high stack,1199.760775
1045,AL,nh3,EASIUR,fall,high stack,31165.59076
1045,AL,pm25,InMAP,annual,high stack,21641.8096
1045,AL,so2,InMAP,annual,high stack,14255.6641
1045,AL,nox,InMAP,annual,high stack,4867.068811
1045,AL,nh3,InMAP,annual,high stack,17913.7851
1045,AL,voc,InMAP,annual,high stack,2606.07648
1047,AL,pm25,AP2,annual,high stack,15723.87316
1047,AL,so2,AP2,annual,high stack,14164.52
1047,AL,nox,AP2,annual,high stack,2278.534599
1047,AL,nh3,AP2,annual,high stack,19268.56299
1047,AL,voc,AP2,annual,high stack,1794.290019
1047,AL,pm25,EASIUR,annual,high stack,43687.22299
1047,AL,so2,EASIUR,annual,high stack,16800.47257
1047,AL,nox,EASIUR,annual,high stack,2446.267729
1047,AL,nh3,EASIUR,annual,high stack,33372.17546
1047,AL,pm25,EASIUR,winter,high stack,59768.53498
1047,AL,so2,EASIUR,winter,high stack,16432.79273
1047,AL,nox,EASIUR,winter,high stack,5602.768358
1047,AL,nh3,EASIUR,winter,high stack,39731.22505
1047,AL,pm25,EASIUR,spring,high stack,35084.52295
1047,AL,so2,EASIUR,spring,high stack,22824.31324
1047,AL,nox,EASIUR,spring,high stack,2201.131248
1047,AL,nh3,EASIUR,spring,high stack,26864.1927
1047,AL,pm25,EASIUR,summer,high stack,29420.63131
1047,AL,so2,EASIUR,summer,high stack,16236.74829
1047,AL,nox,EASIUR,summer,high stack,785.838485
1047,AL,nh3,EASIUR,summer,high stack,34373.20032
1047,AL,pm25,EASIUR,fall,high stack,50475.20273
1047,AL,so2,EASIUR,fall,high stack,11708.03602
1047,AL,nox,EASIUR,fall,high stack,1195.332827
1047,AL,nh3,EASIUR,fall,high stack,32520.08376
1047,AL,pm25,InMAP,annual,high stack,24948.33916
1047,AL,so2,InMAP,annual,high stack,16831.83169
1047,AL,nox,InMAP,annual,high stack,6504.589025
1047,AL,nh3,InMAP,annual,high stack,21093.44825
1047,AL,voc,InMAP,annual,high stack,2917.229803
1049,AL,pm25,AP2,annual,high stack,28242.33233
1049,AL,so2,AP2,annual,high stack,22862.96897
1049,AL,nox,AP2,annual,high stack,3107.604325
1049,AL,nh3,AP2,annual,high stack,21427.51739
1049,AL,voc,AP2,annual,high stack,3087.979307
1049,AL,pm25,EASIUR,annual,high stack,62130.02747
1049,AL,so2,EASIUR,annual,high stack,19605.01988
1049,AL,nox,EASIUR,annual,high stack,4144.777373
1049,AL,nh3,EASIUR,annual,high stack,45483.68457
1049,AL,pm25,EASIUR,winter,high stack,77757.67718
1049,AL,so2,EASIUR,winter,high stack,18584.31368
1049,AL,nox,EASIUR,winter,high stack,8459.608536
1049,AL,nh3,EASIUR,winter,high stack,56512.83997
1049,AL,pm25,EASIUR,spring,high stack,53831.43557
1049,AL,so2,EASIUR,spring,high stack,25983.42305
1049,AL,nox,EASIUR,spring,high stack,4294.456691
1049,AL,nh3,EASIUR,spring,high stack,36161.59731
1049,AL,pm25,EASIUR,summer,high stack,48918.41914
1049,AL,so2,EASIUR,summer,high stack,21302.40839
1049,AL,nox,EASIUR,summer,high stack,1468.210564
1049,AL,nh3,EASIUR,summer,high stack,41103.44173
1049,AL,pm25,EASIUR,fall,high stack,68012.57799
1049,AL,so2,EASIUR,fall,high stack,12549.93441
1049,AL,nox,EASIUR,fall,high stack,2356.8337
1049,AL,nh3,EASIUR,fall,high stack,48156.85929
1049,AL,pm25,InMAP,annual,high stack,50115.34093
1049,AL,so2,InMAP,annual,high stack,33150.31135
1049,AL,nox,InMAP,annual,high stack,11027.52484
1049,AL,nh3,InMAP,annual,high stack,36859.06492
1049,AL,voc,InMAP,annual,high stack,4783.631662
1051,AL,pm25,AP2,annual,high stack,20110.3894
1051,AL,so2,AP2,annual,high stack,15534.53348
1051,AL,nox,AP2,annual,high stack,2268.228724
1051,AL,nh3,AP2,annual,high stack,26935.86443
1051,AL,voc,AP2,annual,high stack,2246.807346
1051,AL,pm25,EASIUR,annual,high stack,55586.5834
1051,AL,so2,EASIUR,annual,high stack,17270.80848
1051,AL,nox,EASIUR,annual,high stack,2677.040082
1051,AL,nh3,EASIUR,annual,high stack,40281.03483
1051,AL,pm25,EASIUR,winter,high stack,70410.19562
1051,AL,so2,EASIUR,winter,high stack,15829.06004
1051,AL,nox,EASIUR,winter,high stack,5895.13917
1051,AL,nh3,EASIUR,winter,high stack,45823.85995
1051,AL,pm25,EASIUR,spring,high stack,46906.57032
1051,AL,so2,EASIUR,spring,high stack,24198.26363
1051,AL,nox,EASIUR,spring,high stack,2470.25105
1051,AL,nh3,EASIUR,spring,high stack,35433.20539
1051,AL,pm25,EASIUR,summer,high stack,43759.82605
1051,AL,so2,EASIUR,summer,high stack,17652.51779
1051,AL,nox,EASIUR,summer,high stack,964.289017
1051,AL,nh3,EASIUR,summer,high stack,43397.01348
1051,AL,pm25,EASIUR,fall,high stack,61269.74162
1051,AL,so2,EASIUR,fall,high stack,11403.39244
1051,AL,nox,EASIUR,fall,high stack,1378.481092
1051,AL,nh3,EASIUR,fall,high stack,36470.0605
1051,AL,pm25,InMAP,annual,high stack,27001.03324
1051,AL,so2,InMAP,annual,high stack,17901.92747
1051,AL,nox,InMAP,annual,high stack,6039.683978
1051,AL,nh3,InMAP,annual,high stack,22187.01515
1051,AL,voc,InMAP,annual,high stack,3072.060181
1053,AL,pm25,AP2,annual,high stack,14011.30317
1053,AL,so2,AP2,annual,high stack,12443.2735
1053,AL,nox,AP2,annual,high stack,1902.78002
1053,AL,nh3,AP2,annual,high stack,18096.62809
1053,AL,voc,AP2,annual,high stack,1615.777076
1053,AL,pm25,EASIUR,annual,high stack,43297.64356
1053,AL,so2,EASIUR,annual,high stack,16867.14613
1053,AL,nox,EASIUR,annual,high stack,2289.157757
1053,AL,nh3,EASIUR,annual,high stack,27540.03966
1053,AL,pm25,EASIUR,winter,high stack,55946.38854
1053,AL,so2,EASIUR,winter,high stack,17549.26403
1053,AL,nox,EASIUR,winter,high stack,4828.461721
1053,AL,nh3,EASIUR,winter,high stack,36955.02133
1053,AL,pm25,EASIUR,spring,high stack,34908.75715
1053,AL,so2,EASIUR,spring,high stack,20904.83319
1053,AL,nox,EASIUR,spring,high stack,2369.392244
1053,AL,nh3,EASIUR,spring,high stack,20072.7072
1053,AL,pm25,EASIUR,summer,high stack,33378.76264
1053,AL,so2,EASIUR,summer,high stack,17635.07582
1053,AL,nox,EASIUR,summer,high stack,894.744712
1053,AL,nh3,EASIUR,summer,high stack,24236.79015
1053,AL,pm25,EASIUR,fall,high stack,48956.66592
1053,AL,so2,EASIUR,fall,high stack,11379.41149
1053,AL,nox,EASIUR,fall,high stack,1064.032349
1053,AL,nh3,EASIUR,fall,high stack,28895.63996
1053,AL,pm25,InMAP,annual,high stack,17695.75083
1053,AL,so2,InMAP,annual,high stack,11754.27001
1053,AL,nox,InMAP,annual,high stack,3536.583667
1053,AL,nh3,InMAP,annual,high stack,14427.55778
1053,AL,voc,InMAP,annual,high stack,2096.926986
1055,AL,pm25,AP2,annual,high stack,28598.23081
1055,AL,so2,AP2,annual,high stack,20172.44393
1055,AL,nox,AP2,annual,high stack,3426.502857
1055,AL,nh3,AP2,annual,high stack,20990.84176
1055,AL,voc,AP2,annual,high stack,3114.545189
1055,AL,pm25,EASIUR,annual,high stack,63082.99967
1055,AL,so2,EASIUR,annual,high stack,19111.01474
1055,AL,nox,EASIUR,annual,high stack,3918.937095
1055,AL,nh3,EASIUR,annual,high stack,43585.28822
1055,AL,pm25,EASIUR,winter,high stack,78246.33917
1055,AL,so2,EASIUR,winter,high stack,18414.84819
1055,AL,nox,EASIUR,winter,high stack,8063.753602
1055,AL,nh3,EASIUR,winter,high stack,55345.13619
1055,AL,pm25,EASIUR,spring,high stack,54382.4046
1055,AL,so2,EASIUR,spring,high stack,25295.02556
1055,AL,nox,EASIUR,spring,high stack,4045.769136
1055,AL,nh3,EASIUR,spring,high stack,34944.37588
1055,AL,pm25,EASIUR,summer,high stack,51234.15284
1055,AL,so2,EASIUR,summer,high stack,20533.52995
1055,AL,nox,EASIUR,summer,high stack,1389.683241
1055,AL,nh3,EASIUR,summer,high stack,38027.27768
1055,AL,pm25,EASIUR,fall,high stack,68469.10206
1055,AL,so2,EASIUR,fall,high stack,12200.65529
1055,AL,nox,EASIUR,fall,high stack,2176.5424
1055,AL,nh3,EASIUR,fall,high stack,46024.36312
1055,AL,pm25,InMAP,annual,high stack,44675.68354
1055,AL,so2,InMAP,annual,high stack,29532.8116
1055,AL,nox,InMAP,annual,high stack,9914.574026
1055,AL,nh3,InMAP,annual,high stack,34287.34123
1055,AL,voc,InMAP,annual,high stack,4429.358273
1057,AL,pm25,AP2,annual,high stack,20451.00617
1057,AL,so2,AP2,annual,high stack,16462.9866
1057,AL,nox,AP2,annual,high stack,2957.421914
1057,AL,nh3,AP2,annual,high stack,23497.66583
1057,AL,voc,AP2,annual,high stack,2273.619489
1057,AL,pm25,EASIUR,annual,high stack,51021.23885
1057,AL,so2,EASIUR,annual,high stack,19295.86337
1057,AL,nox,EASIUR,annual,high stack,3158.127531
1057,AL,nh3,EASIUR,annual,high stack,39268.90711
1057,AL,pm25,EASIUR,winter,high stack,67128.5576
1057,AL,so2,EASIUR,winter,high stack,20201.97527
1057,AL,nox,EASIUR,winter,high stack,7106.127515
1057,AL,nh3,EASIUR,winter,high stack,48628.68439
1057,AL,pm25,EASIUR,spring,high stack,41361.61934
1057,AL,so2,EASIUR,spring,high stack,26376.77999
1057,AL,nox,EASIUR,spring,high stack,2964.780568
1057,AL,nh3,EASIUR,spring,high stack,32294.28782
1057,AL,pm25,EASIUR,summer,high stack,36812.01629
1057,AL,so2,EASIUR,summer,high stack,18747.03941
1057,AL,nox,EASIUR,summer,high stack,1099.793264
1057,AL,nh3,EASIUR,summer,high stack,37568.86918
1057,AL,pm25,EASIUR,fall,high stack,58782.76216
1057,AL,so2,EASIUR,fall,high stack,11857.6588
1057,AL,nox,EASIUR,fall,high stack,1461.808779
1057,AL,nh3,EASIUR,fall,high stack,38583.78704
1057,AL,pm25,InMAP,annual,high stack,29234.18608
1057,AL,so2,InMAP,annual,high stack,19827.87611
1057,AL,nox,InMAP,annual,high stack,8813.555961
1057,AL,nh3,InMAP,annual,high stack,24900.48226
1057,AL,voc,InMAP,annual,high stack,3417.397767
1059,AL,pm25,AP2,annual,high stack,20471.56732
1059,AL,so2,AP2,annual,high stack,17275.59897
1059,AL,nox,AP2,annual,high stack,3501.158889
1059,AL,nh3,AP2,annual,high stack,15823.60739
1059,AL,voc,AP2,annual,high stack,2287.550132
1059,AL,pm25,EASIUR,annual,high stack,54655.19694
1059,AL,so2,EASIUR,annual,high stack,20050.48903
1059,AL,nox,EASIUR,annual,high stack,3713.257826
1059,AL,nh3,EASIUR,annual,high stack,39912.22584
1059,AL,pm25,EASIUR,winter,high stack,69327.63061
1059,AL,so2,EASIUR,winter,high stack,19575.04382
1059,AL,nox,EASIUR,winter,high stack,8132.456364
1059,AL,nh3,EASIUR,winter,high stack,51724.58888
1059,AL,pm25,EASIUR,spring,high stack,44387.88683
1059,AL,so2,EASIUR,spring,high stack,25111.48657
1059,AL,nox,EASIUR,spring,high stack,3258.762
1059,AL,nh3,EASIUR,spring,high stack,27249.78855
1059,AL,pm25,EASIUR,summer,high stack,42726.62518
1059,AL,so2,EASIUR,summer,high stack,22711.97541
1059,AL,nox,EASIUR,summer,high stack,1542.462772
1059,AL,nh3,EASIUR,summer,high stack,36692.85196
1059,AL,pm25,EASIUR,fall,high stack,62178.64513
1059,AL,so2,EASIUR,fall,high stack,12803.45031
1059,AL,nox,EASIUR,fall,high stack,1919.350169
1059,AL,nh3,EASIUR,fall,high stack,43981.67395
1059,AL,pm25,InMAP,annual,high stack,34853.69702
1059,AL,so2,InMAP,annual,high stack,23429.55136
1059,AL,nox,InMAP,annual,high stack,9809.873843
1059,AL,nh3,InMAP,annual,high stack,28641.08076
1059,AL,voc,InMAP,annual,high stack,3980.73003
1061,AL,pm25,AP2,annual,high stack,15721.65344
1061,AL,so2,AP2,annual,high stack,13483.03344
1061,AL,nox,AP2,annual,high stack,2340.165758
1061,AL,nh3,AP2,annual,high stack,11710.43468
1061,AL,voc,AP2,annual,high stack,1801.500758
1061,AL,pm25,EASIUR,annual,high stack,44922.8891
1061,AL,so2,EASIUR,annual,high stack,17105.33943
1061,AL,nox,EASIUR,annual,high stack,2511.632096
1061,AL,nh3,EASIUR,annual,high stack,25265.73375
1061,AL,pm25,EASIUR,winter,high stack,56421.75405
1061,AL,so2,EASIUR,winter,high stack,16758.43741
1061,AL,nox,EASIUR,winter,high stack,5350.350163
1061,AL,nh3,EASIUR,winter,high stack,36109.41031
1061,AL,pm25,EASIUR,spring,high stack,36719.1397
1061,AL,so2,EASIUR,spring,high stack,21545.61623
1061,AL,nox,EASIUR,spring,high stack,2415.285803
1061,AL,nh3,EASIUR,spring,high stack,16190.06137
1061,AL,pm25,EASIUR,summer,high stack,37455.56911
1061,AL,so2,EASIUR,summer,high stack,18859.39053
1061,AL,nox,EASIUR,summer,high stack,1051.235262
1061,AL,nh3,EASIUR,summer,high stack,19574.88584
1061,AL,pm25,EASIUR,fall,high stack,49095.09354
1061,AL,so2,EASIUR,fall,high stack,11257.91353
1061,AL,nox,EASIUR,fall,high stack,1229.657156
1061,AL,nh3,EASIUR,fall,high stack,29188.5775
1061,AL,pm25,InMAP,annual,high stack,17534.35633
1061,AL,so2,InMAP,annual,high stack,11619.59584
1061,AL,nox,InMAP,annual,high stack,3781.076406
1061,AL,nh3,InMAP,annual,high stack,14538.42573
1061,AL,voc,InMAP,annual,high stack,2151.225181
1063,AL,pm25,AP2,annual,high stack,14776.17961
1063,AL,so2,AP2,annual,high stack,14119.93148
1063,AL,nox,AP2,annual,high stack,2546.155076
