region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
CT,mining,4.560099781423375,1.620188063469486,1.4962161727573562,1.6834070273905495,0.20116519927978516,0.11509822309017181,0.09375742077827454,1.0,0.31345880031585693,0.23684783279895782,0.3460114896297455,0.17867431044578552,0.15162217617034912,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.4421870222460384e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,mining,5.427036589470463,1.2472158791362375,0.5136019112407297,1.324452905623173,0.14347924292087555,0.11222494393587112,0.040428776293992996,1.0,0.24335992336273193,0.08443793654441833,0.14347924292087555,0.15825290977954865,0.05820241570472717,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.0821663890116674e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,mining,4.344126742819081,1.4929582899895268,2.4153802567634033,1.89968336057724,0.3922881782054901,0.09800977259874344,0.1298501193523407,1.0,0.28373849391937256,0.35142144560813904,0.3195939362049103,0.15854030847549438,0.22407770156860352,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.185274109112409e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,mining,3.8621602818585825,2.8130057238150337,1.6920703666797583,2.1664653359043973,0.09550613164901733,0.13341248035430908,0.07277355343103409,1.0,0.47727441787719727,0.21929895877838135,0.22117097675800323,0.2325768768787384,0.12622272968292236,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.6201289907853514e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
GA,mining,4.170659023782481,1.640434375707654,1.992067903712176,1.8709660172903364,0.22085162997245789,0.08922974765300751,0.09263963252305984,1.0,0.29525887966156006,0.28224337100982666,0.4328123927116394,0.15135356783866882,0.16248878836631775,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.558401713256141e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,mining,5.132557633994282,1.7586293427840525,1.2556379014167234,1.5872836622888538,0.1495724320411682,0.09025412797927856,0.05636060982942581,1.0,0.31390416622161865,0.168512225151062,0.2926275432109833,0.15762925148010254,0.10029493272304535,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.0201369292087284e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,mining,4.757555837216585,1.5867198999377266,1.2912213214929553,1.6049201144246423,0.16391342878341675,0.07915106415748596,0.05339111015200615,1.0,0.2687833309173584,0.16458545625209808,0.3636942207813263,0.13198380172252655,0.09340298175811768,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2867504950935838e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,mining,3.974133422409279,1.9186764316282412,1.65921804179316,1.9002955092666058,0.1952044665813446,0.08398692309856415,0.0619315579533577,1.0,0.3093874454498291,0.1988421082496643,0.3703823685646057,0.1393314152956009,0.10548043251037598,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.6726986121286635e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,mining,2.9996732076009116,1.8142766261446304,1.5999781705331113,2.138208918233598,0.14429479837417603,0.11576959490776062,0.08504635095596313,1.0,0.35704004764556885,0.23681208491325378,0.3863607943058014,0.18906167149543762,0.14187967777252197,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.302590235007934e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,mining,2.516793209573497,1.6917733731477158,1.7354963896931082,2.361760572860739,0.2131534218788147,0.08644192665815353,0.0720527246594429,1.0,0.3027611970901489,0.2216874659061432,0.3580881953239441,0.14626699686050415,0.1256122887134552,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.008952670351302e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,mining,4.857676022294639,2.8907508297242983,2.1900451079658843,2.045931411310989,0.2662663459777832,0.1516808271408081,0.09527990967035294,1.0,0.5202928781509399,0.29396969079971313,0.25686752796173096,0.21764013171195984,0.1657136082649231,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.1185176603211212e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,mining,2.209793768067291,1.58260052446006,1.2247926325037861,2.2704321993899104,0.14395907521247864,0.07839478552341461,0.05126200616359711,1.0,0.2827814817428589,0.15273422002792358,0.38286441564559937,0.13318341970443726,0.08471167832612991,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.426991232403623e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,mining,2.3092231612274614,0.9860352087711943,1.431481098783189,2.0468959207343818,0.23087531328201294,0.06394337117671967,0.061023060232400894,1.0,0.24060678482055664,0.18811434507369995,0.6989776492118835,0.14091426134109497,0.10700459778308868,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.1146912621011047e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MA,mining,3.9605628856714223,2.13432945030323,2.1135309744572295,2.072539572627019,0.2504967451095581,0.15937015414237976,0.1349848210811615,1.0,0.41548383235931396,0.32496050000190735,0.18429121375083923,0.2310350239276886,0.20378664135932922,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2748979158907943e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,mining,3.0838668795599453,2.0980579403863437,1.3134437920390696,2.1062415680252125,0.12728747725486755,0.13044579327106476,0.06935370713472366,1.0,0.39102184772491455,0.19139815866947174,0.14967849850654602,0.20893244445323944,0.11847352981567383,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.9918351578770608e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,mining,7.269813786382261,2.762200092923814,1.4599095358364824,1.580772734051195,0.09461136907339096,0.12410250306129456,0.06022363156080246,1.0,0.42488527297973633,0.18056108057498932,0.0667261928319931,0.2032976746559143,0.1032421737909317,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2332214245915419e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,mining,4.14346766817397,2.2772228130395864,2.1388470884682476,2.0657908436037107,0.20748674869537354,0.12461639195680618,0.09694875776767731,1.0,0.4090193510055542,0.28443676233291626,0.24203479290008545,0.194703608751297,0.1618594527244568,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.4440630223929237e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,mining,2.3585410048996196,1.5445205025050952,1.8233520811882573,2.4279474372915093,0.18858632445335388,0.095216765999794,0.09522897005081177,1.0,0.2960178852081299,0.2638514041900635,0.4818286895751953,0.15170380473136902,0.15239980816841125,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.4453697351436066e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,mining,3.018330228501472,1.8243297632189766,1.5815147593401482,2.128386977143334,0.1536700427532196,0.09777931869029999,0.0726780816912651,1.0,0.32036685943603516,0.21596157550811768,0.35874274373054504,0.1604294329881668,0.12287691235542297,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.6836757825805849e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,mining,3.5617445102636367,1.6091708722321885,1.9010893158290698,1.9855451950430414,0.2901008129119873,0.07733804732561111,0.06831860542297363,1.0,0.2849130630493164,0.22770310938358307,0.4304784834384918,0.12800323963165283,0.12186983227729797,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.81532492162653e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,mining,2.715247624162315,1.8873560670493306,1.966055711110433,2.4191750851263834,0.2437688410282135,0.0975697785615921,0.07347377389669418,1.0,0.36254918575286865,0.23064503073692322,0.44427981972694397,0.16646042466163635,0.1227530986070633,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.1670530787507312e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,mining,3.413,1.592,1.118,1.794022853794316,0.09,0.083,0.051,1.0,0.279,0.149,0.442,0.145,0.087,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.421748407977423e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ND,mining,2.54,0.986,1.393,1.9366141732283462,0.284,0.071,0.065,1.0,0.229,0.19,0.691,0.136,0.112,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.7772514413667098e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,mining,4.363,1.635,1.612,1.744212697685079,0.214,0.087,0.07,1.0,0.283,0.211,0.376,0.147,0.12,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.0100264979982797e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,mining,5.067,1.802,1.489,1.6494967436352872,0.148,0.105,0.078,1.0,0.304,0.204,0.333,0.161,0.125,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.717982414294884e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,mining,3.733,1.842,2.555,2.1778730243771767,0.361,0.132,0.154,1.0,0.36,0.397,0.295,0.203,0.25,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2543190654021425e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,mining,2.587,1.413,1.471,2.114804793196753,0.217,0.081,0.056,1.0,0.332,0.194,0.602,0.18,0.105,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.3480613968216137e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NV,mining,2.315,1.026,1.022,1.8846652267818578,0.205,0.061,0.047,1.0,0.196,0.13,0.535,0.109,0.079,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.1249469601524793e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,mining,5.274,1.902,2.142,1.7667804323094425,0.358,0.142,0.14,1.0,0.379,0.35,0.25,0.216,0.228,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.6327890029108609e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,mining,3.12,1.965,2.075,2.2948717948717947,0.208,0.111,0.098,1.0,0.377,0.289,0.389,0.187,0.169,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.497899189093916e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,mining,3.084,1.876,2.498,2.4182879377431905,0.342,0.132,0.107,1.0,0.408,0.328,0.551,0.212,0.183,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.06275835213656e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,mining,5.289,2.259,1.7,1.7485346946492721,0.155,0.114,0.076,1.0,0.38,0.22,0.243,0.192,0.127,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.1103497251827175e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,mining,2.283,1.355,1.828,2.394218134034166,0.215,0.09,0.098,1.0,0.284,0.262,0.575,0.153,0.156,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,7.603598691311655e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,mining,5.234,1.925,1.802,1.7120748949178448,0.197,0.111,0.094,1.0,0.327,0.254,0.256,0.182,0.156,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,9.475994393960937e-07,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,mining,4.848,1.754,1.176,1.6043729372937294,0.12,0.082,0.047,1.0,0.286,0.146,0.319,0.138,0.081,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.2506144101517982e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,mining,4.918,1.96,1.279,1.6586010573403822,0.16,0.092,0.054,1.0,0.324,0.164,0.281,0.154,0.095,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.3045540792100384e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,mining,3.489,1.684,1.442,1.8959587274290628,0.137,0.094,0.07,1.0,0.29,0.191,0.405,0.145,0.111,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.6208048456688673e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,mining,1.876,1.091,2.152,2.728678038379531,0.296,0.091,0.109,1.0,0.301,0.324,0.727,0.18,0.185,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.145813723175278e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,mining,2.686,1.717,2.067,2.4087862993298588,0.216,0.094,0.088,1.0,0.34,0.282,0.557,0.175,0.157,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.005186848248153e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,mining,2.472,1.589,1.694,2.328074433656958,0.222,0.1,0.089,1.0,0.302,0.244,0.383,0.162,0.149,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.091334566840535e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,mining,4.407,1.507,1.196,1.6133424098025866,0.131,0.072,0.05,1.0,0.239,0.147,0.464,0.116,0.084,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.1244916594583427e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,mining,4.319,1.71,1.015,1.630933086362584,0.115,0.107,0.057,1.0,0.357,0.173,0.327,0.189,0.106,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.6061511540393748e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,mining,3.808,1.401,1.551,1.7752100840336136,0.179,0.074,0.069,1.0,0.244,0.209,0.495,0.123,0.12,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.1620933271415177e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,mining,2.09,1.549,1.252,2.3401913875598086,0.167,0.086,0.051,1.0,0.33,0.152,0.424,0.157,0.088,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.3350154124952537e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,mining,1.692,0.888,0.793,1.9934988179669033,0.186,0.058,0.031,1.0,0.254,0.103,0.678,0.151,0.059,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.707344933607524e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,construction,4.605736504984849,1.9416188101673797,1.8046295557321455,1.813387470569563,0.3873128592967987,0.093869648873806,0.0948505774140358,1.0,0.28123247623443604,0.27299535274505615,0.5187490582466125,0.1644601672887802,0.16704371571540833,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,construction,5.658464877060176,2.8524229298181676,2.2048804339577495,1.8937589034578246,0.2988773584365845,0.12155184149742126,0.09278479963541031,1.0,0.38916492462158203,0.28961315751075745,0.3755316734313965,0.209515780210495,0.1625765711069107,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,construction,5.864647720579456,3.0196375131301587,1.9048106057150558,1.8396835331754002,0.25795885920524597,0.1222056895494461,0.07926825433969498,1.0,0.397127628326416,0.2597237527370453,0.3444233536720276,0.21740399301052094,0.14967960119247437,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,construction,5.424763932127283,2.870700918963748,2.835806679336174,2.0519365763557116,0.2783263027667999,0.1371481567621231,0.13427571952342987,1.0,0.3971598148345947,0.3950732946395874,0.43433481454849243,0.23003126680850983,0.22802995145320892,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,construction,5.290770033778936,2.9360729408600177,2.6419363354048158,2.0542906307875826,0.314388632774353,0.1757407784461975,0.15672792494297028,1.0,0.5296444892883301,0.44126397371292114,0.43802809715270996,0.3027336299419403,0.2709805369377136,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,construction,5.648863013397036,3.169258980854897,2.8614471728491675,2.067596459570968,0.3060415983200073,0.16414204239845276,0.14918476343154907,1.0,0.4730795621871948,0.43198758363723755,0.39802560210227966,0.2657584547996521,0.25204044580459595,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,construction,5.165300016293229,2.5532904285257403,2.3583991367186132,1.9509011189574863,0.3574656844139099,0.15497986972332,0.15283538401126862,1.0,0.3889995813369751,0.386125773191452,0.414131760597229,0.2439885288476944,0.24717892706394196,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
