bea_industry,industry_title,national_output_2017_usd,national_labor_compensation_per_output,national_value_added_per_output_2024,national_jobs_per_output_2024,national_earnings_per_output_2024,national_wage_per_output_2024,source_data_year,source_price_year,currency,price_year,download_url,sha256,fallback_status,mapping_status
327100,Clay product and refractory manufacturing,8137000000.0,0.33415263610667323,0.4923190364999386,4.15340990015634e-06,0.33415263610667323,0.2731103710894828,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327200,Glass and glass product manufacturing,26370000000.0,0.23644292756920743,0.45369738339021615,2.912584547986515e-06,0.2364429275692074,0.19325005614887722,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327310,Cement manufacturing,8355000000.0,0.17067624177139437,0.5456612806702573,1.6594809023580825e-06,0.17067624177139437,0.13949748315456398,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327320,Ready-mix concrete manufacturing,31668000000.0,0.2211380573449539,0.3615953012504737,2.3383878351821133e-06,0.2211380573449539,0.18074104579024614,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327330,"Concrete pipe, brick, and block manufacturing",6424000000.0,0.2920298879202989,0.5076276463262764,3.2087720992560926e-06,0.2920298879202989,0.2386825134417669,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327390,Other concrete product manufacturing,12537000000.0,0.2851559384222701,0.486320491345617,3.250964365669168e-06,0.2851559384222701,0.23306428184518094,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327400,Lime and gypsum product manufacturing,8110000000.0,0.15906288532675708,0.4974106041923551,1.6084992042687686e-06,0.15906288532675708,0.13000562899730153,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327910,Abrasive product manufacturing,4835000000.0,0.16049638055842813,0.652947259565667,1.7941343925414264e-06,0.16049638055842813,0.1311772564883733,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327991,Cut stone and stone product manufacturing,5026000000.0,0.3380421806605651,0.4448865897333864,4.633331718245948e-06,0.3380421806605651,0.2762893822409715,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327992,Ground or treated mineral and earth manufacturing,4361000000.0,0.13093327218527862,0.4606741573033708,1.346833207552337e-06,0.13093327218527862,0.10701467141221681,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327993,Mineral wool manufacturing,6293000000.0,0.22803114571746386,0.5088193230573653,2.378858873343519e-06,0.22803114571746386,0.18637492001402392,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
327999,Miscellaneous nonmetallic mineral products,5067000000.0,0.1705150976909414,0.4689165186500888,1.881484047279362e-06,0.1705150976909414,0.13936577651856621,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331110,Iron and steel mills and ferroalloy manufacturing,88108000000.0,0.10341853180187952,0.2402052027057702,9.36026739384168e-07,0.10341853180187952,0.0845262629887621,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331200,Steel product manufacturing from purchased steel,22941000000.0,0.1987707597750752,0.295366374613138,2.0678687148835747e-06,0.1987707597750752,0.16245975670405638,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331314,Secondary smelting and alloying of aluminum,5889000000.0,0.06418746816097809,0.13431822041093563,6.56906793224363e-07,0.06418746816097809,0.05246184334497606,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331313,Alumina refining and primary aluminum production,2796000000.0,0.17489270386266095,0.24177396280400573,1.7914636446742234e-06,0.17489270386266095,0.14294369127025555,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
33131B,Aluminum product manufacturing from purchased aluminum,26934000000.0,0.13607336452068017,0.2418133214524393,1.434753894521499e-06,0.13607336452068017,0.11121578304045959,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331410,Nonferrous metal (except aluminum) smelting and refining,10252000000.0,0.0778384705423332,0.29886851346078813,7.943200301194924e-07,0.0778384705423332,0.06361911078285773,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331420,"Copper rolling, drawing, extruding and alloying",21923000000.0,0.1135337316973042,0.17894448752451764,1.1617761069919937e-06,0.11353373169730421,0.09279364052398474,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",14050000000.0,0.14640569395017794,0.32142348754448397,1.5131419125516704e-06,0.14640569395017794,0.11966062536637223,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331510,Ferrous metal foundries,17089000000.0,0.2696471414360115,0.41137573877933176,2.8776201726792646e-06,0.2696471414360115,0.22038859761470733,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
331520,Nonferrous metal foundries,12768000000.0,0.28250313283208023,0.40617167919799496,3.4429178738357077e-06,0.28250313283208023,0.23089608491695524,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332114,Custom roll forming,6790000000.0,0.09941089837997054,0.27628865979381445,1.1154759852692603e-06,0.09941089837997054,0.08125073518266465,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
33211A,"All other forging, stamping, and sintering",12960000000.0,0.24266975308641975,0.34922839506172837,2.673004554340517e-06,0.24266975308641975,0.19833937894318374,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332119,"Metal crown, closure, and other metal stamping (except automotive)",11231000000.0,0.31083607871071145,0.41002582138723176,3.82285186528886e-06,0.31083607871071145,0.25405323086417725,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332200,Cutlery and handtool manufacturing,9451000000.0,0.3024018622368003,0.4653475822664268,3.6412237945757237e-06,0.3024018622368003,0.24715975841434884,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332310,Plate work and fabricated structural product manufacturing,46725000000.0,0.24483681112894595,0.3425789192081327,2.660645938689967e-06,0.24483681112894595,0.20011056361214993,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332320,Ornamental and architectural metal products manufacturing,43479000000.0,0.3037788357597921,0.41093401412175995,3.7290499547839772e-06,0.3037788357597921,0.24828518945755815,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332410,Power boiler and heat exchanger manufacturing,7144000000.0,0.2589585666293393,0.4143337066069429,2.6663966748422866e-06,0.2589585666293393,0.21165258802974618,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332420,Metal tank (heavy gauge) manufacturing,8392000000.0,0.30374165872259296,0.4330314585319352,3.203813946306244e-06,0.30374165872259296,0.24825480383934556,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332430,"Metal can, box, and other metal container (light gauge) manufacturing",17955000000.0,0.2176552492341966,0.34346978557504876,2.3282805783778862e-06,0.21765524923419663,0.17789446936743214,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
332500,Hardware manufacturing,8650000000.0,0.22971098265895953,0.34508670520231216,2.6147674439288115e-06,0.22971098265895953,0.18774788805583595,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
