bea_industry,producer_share,region,wage_salary_share,wage_share,dpi_to_personal_income,pce_to_dpi,employee_compensation_to_consumption,negative_household_saving,household_factor_fallback,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
313200,9.90417194242392e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
313300,5.732209103663159e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314110,6.747083623859641e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314120,0.000106066867877338,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314900,4.27698767130745e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
315000,0.001136141934157805,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
316000,0.00048107813032487873,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3219A0,0.00020034263859692713,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322120,0.00033295430681344574,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322210,2.187166827580869e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322220,5.375721320707843e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322230,2.1048998522243906e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322291,0.00019979527842609677,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322299,1.3928649965527974e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
323110,7.914026402454732e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
324110,0.013009518217598463,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
324190,0.0005538616664402517,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325120,1.219127926836594e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325180,6.381110360852695e-07,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325190,2.156143606140753e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325310,4.735455583580158e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325320,3.8857603618455625e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325412,0.006608311474490424,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325510,7.535752802334344e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325520,5.4743209937841546e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325610,0.0005881932354428236,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325620,0.001108398869680113,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3259A0,6.641555205213036e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326110,3.921103751818685e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326140,9.52619098818968e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326150,7.569885348330814e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326190,0.00019750616779258678,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326210,0.00019024402308844303,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326220,6.910232746995695e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326290,1.8064424761005145e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327100,9.544092310280549e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327200,0.00020993230714115124,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327390,1.999355306106202e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327400,9.80815810542665e-07,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327910,7.092052783923888e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327991,0.00010152087880977398,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327992,1.5466710858557415e-06,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
